Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX072,Acetaminophen,Acetaminophen,DB00316,DTXSID2020006,103-90-2,CC(=O)NC1=CC=C(O)C=C1,RZVAJINKPMORJF-UHFFFAOYSA-N,Pharmaceutical,Hematotoxicity; Ototoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity; Genotoxicity; Nephrotoxicity; Cardiotoxicity,151.165,0.0933539,COMPTOX (OPERA),5.74367E-9,COMPTOX,6.6291201920776,LSER eq 1,10.2;14.6,1.7,UFZ; Sirius T3,0.46,experimental  PhysPropNCCT,0.58,Kow-QSAR (?mw=1),0.942044388928192,1.199,COMPTOX,151.165,,,163.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,43800.0,11000.0,23593.9488285702,3363.59497639131,99838.4759944572,0.00718294863318691,0.00676665645585316,"According to its FDA labeling, acetaminophen's exact mechanism of action has not been fully established[Label] - despite this, it is often categorized alongside NSAIDs (nonsteroidal anti-inflammatory drugs) due to its ability to inhibit the cyclooxygenase (COX) pathways.[T518] It is thought to exert central actions which ultimately lead to the alleviation of pain symptoms.[T518]

One theory is that acetaminophen increases the pain threshold by inhibiting two isoforms of cyclooxygenase, COX-1 and COX-2, which are involved in prostaglandin (PG) synthesis. Prostaglandins are responsible for eliciting pain sensations.[A176366] Acetaminophen does not inhibit cyclooxygenase in peripheral tissues and, therefore, has no peripheral anti-inflammatory effects. Though acetylsalicylic acid (aspirin) is an irreversible inhibitor of COX and directly blocks the active site of this enzyme, studies have shown that acetaminophen (paracetamol) blocks COX indirectly.[F4133] Studies also suggest that acetaminophen selectively blocks a variant type of the COX enzyme that is unique from the known variants COX-1 and COX-2.[A468] This enzyme has been referred to as _COX-3_. The antipyretic actions of acetaminophen are likely attributed to direct action on heat-regulating centers in the brain, resulting in peripheral vasodilation, sweating, and loss of body heat.[F4133] The exact mechanism of action of this drug is not fully understood at this time, but future research may contribute to deeper knowledge.[F4133]","The binding of acetaminophen to plasma proteins is low (ranging from 10% to 25%), when given at therapeutic doses.[Label]","Acetaminophen is thought to act primarily in the CNS, increasing the pain threshold by inhibiting both isoforms of cyclooxygenase, COX-1 and COX-2, enzymes involved in prostaglandin (PG) synthesis. Unlike NSAIDs, acetaminophen does not inhibit cyclooxygenase in peripheral tissues and, thus, has no peripheral anti-inflammatory affects. While aspirin acts as an irreversible inhibitor of COX and directly blocks the enzyme's active site, studies have found that acetaminophen indirectly blocks COX, and that this blockade is ineffective in the presence of peroxides. This might explain why acetaminophen is effective in the central nervous system and in endothelial cells but not in platelets and immune cells which have high levels of peroxides. Studies also report data suggesting that acetaminophen selectively blocks a variant of the COX enzyme that is different from the known variants COX-1 and COX-2. This enzyme is now referred to as COX-3. Its exact mechanism of action is still poorly understood, but future research may provide further insight into how it works.","Prostaglandin G/H synthase 1; Prostaglandin G/H synthase 2; Thioredoxin reductase 1, cytoplasmic; Thioredoxin reductase 2, mitochondrial; Thioredoxin reductase 3; Sulfotransferase 1A3/1A4; Indolethylamine N-methyltransferase; Glutathione peroxidase 1; Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic; Glycerol-3-phosphate dehydrogenase, mitochondrial; Cytosolic 10-formyltetrahydrofolate dehydrogenase; Glutamine synthetase; Glutamate dehydrogenase 1, mitochondrial; Aldehyde dehydrogenase, mitochondrial; Cytochrome P450 2E1; Cytochrome P450 3A4; Serum albumin; Cytochrome P450 1A1; Myoglobin; Arachidonate 5-lipoxygenase-activating protein; Carbonic anhydrase 12; Carbonic anhydrase 1; Carbonic anhydrase 2; Carbonic anhydrase 3; Carbonic anhydrase 4; Carbonic anhydrase 6; Carbonic anhydrase 5A, mitochondrial; Carbonic anhydrase 7; Carbonic anhydrase 9; Carbonic anhydrase 14; Carbonic anhydrase 5B, mitochondrial",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:97] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to population decline ; [AOP:98] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to decreased shelter seeking and increased predation ; [AOP:195] 5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase ; [AOP:203] 5-hydroxytryptamine transporter inhibition leading to decreased reproductive success and population decline ; [AOP:204] 5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX073,PCB28,"2,4,4'-Trichlorobiphenyl",,DTXSID2038310,7012-37-5,ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C=C1,BZTYNSQSZHARAZ-UHFFFAOYSA-N,Industry and consumer goods,Genotoxicity; Hepatotoxicity; Neurotoxicity; Immunotoxicity,257.54,0.000000833,COMPTOX,1.99754E-4,COMPTOX,2.08781418717318,LSER eq 1 exp. Descriptors,,,UFZ; Sirius T3,5.62,experimental  PhysPropNCCT,5.70,Quinn et al. 2014,0.0051672818511257,1.34,COMPTOX,257.54,,,58.0 °C,Jean-Claude Bradley Open Melting Point Dataset,8.53E-5 mmHg,Li et al. J. Phys. Chem. Ref. Data 32(4): 1545-1590. ,0.378,0.737,1.65845224399347,2.57033659790014,6.04853224174238,1.00394794949862e-05,5.18768201891907e-08,,,"PCB inhibition of aromatic-L-amino-acid decarboxylase is believed to cause decreased dopamine synthesis. (L4); Dioxin-like PCBs bind to the aryl hydrocarbon receptor, which disrupts cell function by altering the transcription of genes, mainly be inducing the expression of hepatic Phase I and Phase II enzymes, especially of the cytochrome P450 family. (A4); Causes endocrine disruption in humans by binding to and inhibiting the estrogen receptor. (A590); PCBs can cause endocrine disurption by binding to estrogen sulfotransferase, which can stimulate the growth of certain cancer cells and produce other estrogenic effects, such as reproductive dysfunction. (A3, A66); PCB inhibition of tyrosine 3-monooxygenase is believed to cause decreased dopamine synthesis. (L4); PCBs will bioaccumulate by binding to receptor proteins such as uteroglobin. (A30)",Aromatic-L-amino-acid decarboxylase; Aryl hydrocarbon receptor; Estrogen receptor alpha; Estrogen receptor beta; Estrogen sulfotransferase; Tyrosine 3-monooxygenase; Uteroglobin,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX074,2-ethylimidazole,"1H-Imidazole, 2-ethyl-",,DTXSID5061457,1072-62-4,CCC1=NC=CN1,PQAMFDRRWURCFQ-UHFFFAOYSA-N,Industry and consumer goods,,96.133,2.60368,COMPTOX (OPERA),6.51459E-7,COMPTOX,4.57442258353249,Comptox,14.2,7.99,UFZ; Sirius T3,0.79,mean of ACD consensus and KOWWIN,0.37,Kow-QSAR (?mw=1),0.942138391594463,1.035,COMPTOX,,,,,,,,71900.0,16500.0,35422.6230324793,4562.97763009706,150841.55514003,0.01184762330932,0.0111621007688598,,,,,
PTX075,1-ethyl-1H-imidazole,1-Ethyl-1H-imidazole,,DTXSID10221209,7098-07-9,CCN1C=CN=C1,IWDFHWZHHOSSGR-UHFFFAOYSA-N,Industry and consumer goods,,96.133,10.2005,COMPTOX (OPERA),9.28574E-6,COMPTOX,3.42049315254414,Comptox,,5.9,UFZ; Sirius T3,0.78,mean of ACD consensus and KOWWIN,0.89,Kow-QSAR (?mw=1),0.941800263348282,1.044,COMPTOX,96.133,104.0 °C,SynQuest Labs (Chemical company),-27.0 °C,SynQuest Labs (Chemical company),,,21800.0,6180.0,13315.7041272296,2189.56203927843,55847.0293479855,0.00355152004091941,0.0033448225098246,,,,,
PTX076,1-Vinylimidazole,"1H-Imidazole, 1-ethenyl-",,DTXSID0061458,1072-63-5,C=CN1C=CN=C1,OSSNTDFYBPYIEC-UHFFFAOYSA-N,Industry and consumer goods,,94.117,0.725103,COMPTOX (OPERA),9.28856E-6,COMPTOX,3.42036128103907,Comptox,,5.78,UFZ; Sirius T3,0.85,mean of ACD consensus and KOWWIN,0.97,Kow-QSAR (?mw=1),0.94170714473067,1.034,COMPTOX,,,,,,,,18300.0,5360.0,11538.6106077803,1966.38917668561,48286.145392157,0.00297736402833496,0.00280380497794713,,,,,
PTX077,Trichlorfon,Trichlorfon,,DTXSID0021389,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,Pesticide,Hepatotoxicity; Neurotoxicity; Genotoxicity,257.43,0.515308,COMPTOX (OPERA),1.4714E-7,COMPTOX,5.22057892012624,LSER eq 1,8.78,,ACD pKa/GALAS,0.51,experimental  PhysPropNCCT,0.41,"LSERD, eq. 1  (?mw=1)",0.94212190881866,1.561,COMPTOX,257.43,,,77.0 °C,Jean-Claude Bradley Open Melting Point Dataset,7.8001E-6 mmHg,PhysPropNCCT,64600.0,15100.0,32452.6778190624,4272.74995853929,138006.560134943,0.0106364520267515,0.0100208344865013,,,,"Collagen alpha-1(III) chain; HLA class II histocompatibility antigen, DR alpha chain; Interleukin-1 alpha; Tissue-type plasminogen activator; Urokinase plasminogen activator surface receptor; Nuclear receptor subfamily 1 group I member 2",
PTX078,"5,5-Diphenylhydantoin","5,5-Diphenylhydantoin",DB00252,DTXSID8020541,57-41-0,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Pharmaceutical,Neurotoxicity; Hepatotoxicity; Hematotoxicity; Cardiotoxicity,252.273,0.000107,COMPTOX (OPERA),6.27802E-10,COMPTOX,7.59048697692684,LSER eq 1,7.84,,UFZ; Sirius T3,2.47,experimental  PhysPropNCCT,2.50,Kow-QSAR (?mw=1),0.369148050438583,1.293,COMPTOX,252.273,,,286.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,561.0,303.0,662.582263683327,230.350660101168,2652.29421579844,0.000224959700614285,8.30434349090106e-05,"Although phenytoin first appeared in the literature in 1946, it has taken decades for the mechanism of action to be more specifically elucidated.[A188826] Although several scientists were convinced that phenytoin altered sodium permeability, it wasnâ€™t until the 1980â€™s that this phenomenon was linked to voltage-gated sodium channels.[A188826] 

Phenytoin is often described as a non-specific sodium channel blocker and targets almost all voltage-gated sodium channel subtypes.[A188826] More specifically, phenytoin prevents seizures by inhibiting the positive feedback loop that results in neuronal propagation of high frequency action potentials.[A188772,A189219,A189273]",Phenytoin is roughly 90% protein bound.[A188760],"Phenytoin acts on sodium channels on the neuronal cell membrane, limiting the spread of seizure activity and reducing seizure propagation. By promoting sodium efflux from neurons, phenytoin tends to stabilize the threshold against hyperexcitability caused by excessive stimulation or environmental changes capable of reducing membrane sodium gradient. This includes the reduction of post-tetanic potentiation at synapses. Loss of post-tetanic potentiation prevents cortical seizure foci from detonating adjacent cortical areas.",Sodium channel protein type 5 subunit alpha; Sodium channel protein type 1 subunit alpha; Bile acid receptor; Nuclear receptor subfamily 1 group I member 2; Sodium-dependent dopamine transporter; Potassium voltage-gated channel subfamily H member 2; Sodium channel protein type 2 subunit alpha; Sodium channel protein type 3 subunit alpha; Cytochrome P450 2C9; Sodium channel protein type 4 subunit alpha,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage 
PTX079,Tebuconazole,Tebuconazole,,DTXSID9032113,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,PXMNMQRDXWABCY-UHFFFAOYSA-N,Pesticide,Genotoxicity; Cardiotoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity; Nephrotoxicity,307.82,0.000117,COMPTOX (OPERA),3.09832E-7,COMPTOX,4.89718340138655,LSER eq 1,13.7,1.8,"R. Stuart Tobias and M. YasudaThe Journal of Physical Chemistry 1964 68 (7), 1820-1828DOI: 10.1021/j100789a025",3.7,experimental  PhysPropNCCT,3.31,"LSERD, cited in Escher 2017",0.339395859284379,1.249,COMPTOX,307.82,,,102.0 °C,LKT Labs (Chemical company),1.27997E-8 mmHg,PhysPropNCCT,87.7,65.7,144.576933782342,73.4880967770453,565.203704928271,5.54966551497248e-05,1.88353349619497e-05,,,,,
PTX080,Hexachlorophene,Hexachlorophene,DB00756,DTXSID6020690,70-30-4,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Personal care products,Neurotoxicity; Hepatotoxicity,406.89,0.000345,COMPTOX (OPERA),3.62916E-11,COMPTOX,8.8285035563229,Comptox,5.66;9.95,,ACD pKa/GALAS,7.54,"Hansch,C et al. (1995)",6.80,Kow-QSAR (?mw=1),2.32808099262758E-4,1.802,COMPTOX,406.89,479.0 °C,PhysPropNCCT,163.0 °C,Tokyo Chemical Industry (Chemical company),,,0.0309,0.0936,0.212767817270405,0.550446121458547,0.75160913438884,1.77640641648699e-05,4.13561801340503e-09,"The primary mechanism of action of hexachlorophene, based on studies with <i>Bacillus megatherium</i>, is to inhibit the membrane-bound part of the electron transport chain, respiratory D-lactate dehydrogenase. It induces leakage, causes protoplast lysis, and inhibits respiration.",92%,,,
PTX081,Triethyltin bromide,Triethyltin bromide,,DTXSID9040712,2767-54-6,CC[Sn](Br)(CC)CC,KQPIFPBKXYBDGV-UHFFFAOYSA-M,Pesticide,Ototoxicity; Neurotoxicity,285.8,OCHEM,COMPTOX (OPERA),,COMPTOX,,,6.81,,UFZ; Sirius T3,,,,,0.996939396054114,,COMPTOX,285.8,224.0 °C,Oxford University Chemical Safety Data (No longer updated),-13.5 °C,Oxford University Chemical Safety Data (No longer updated),,,166000.0,33000.0,70376.188559695,7638.35783577691,302900.506816622,0.02607982,0.026,,,"Inorganic and organic tin compounds are weak inhibitors of alcohol dehydrogenase. (A183); Organotins are endocrine disruptors and are believed to contribute to obesity by inappropriate activation of peroxisome proliferator-activated receptor gamma, leading to adipocyte differentiation. (A184); Organotins inhibit the chymotrypsin-like activity of 20S and cellular proteasomes by binding to the beta-5 subunit. This results in apoptosis caused by downstream effects in the proteasome pathway. (A181); Organotins are endocrine disruptors and are believed to contribute to obesity by inappropriate activation of retinoic acid receptors, leading to adipocyte differentiation. (A184)",Alcohol dehydrogenase 1A; Alcohol dehydrogenase 1B; Alcohol dehydrogenase 1C; Alcohol dehydrogenase 4; Alcohol dehydrogenase 6; Alcohol dehydrogenase class 4 mu/sigma chain; Alcohol dehydrogenase class-3; Peroxisome proliferator-activated receptor gamma; Proteasome subunit beta type-5; Retinoic acid receptor alpha; Retinoic acid receptor beta; Retinoic acid receptor gamma; Gamma-aminobutyric acid receptor subunit gamma-2; Gamma-aminobutyric acid receptor subunit beta-3; Gamma-aminobutyric acid receptor subunit alpha-1; Chloride channel protein ClC-Ka; Chloride channel protein 1; Chloride channel protein ClC-Kb,
PTX082,PFOA,Perfluorooctanoic acid,,DTXSID8031865,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,Industry and consumer goods,Genotoxicity; Cardiotoxicity; Immunotoxicity; Hepatotoxicity; Neurotoxicity,414.07,0.0332134,COMPTOX (OPERA),1.91692E-10,COMPTOX,8.10570568325488,Comptox,2.4,,UFZ; Sirius T3,3.6,Danish_EPA_SCPFAS_Report_2015,3.52,Ebert et al.  2020,0.186117683762651,,,414.07,189.0 °C,SynQuest Labs (Chemical company),59.0 °C,Alfa Aesar (Chemical company),0.0165014 mmHg,"Tetko et al, J Comput Aided Mol Des. 2011; 25(6):533-54",54.4,44.3,97.6346469990872,54.7348585393094,379.367392895607,4.21876863837314e-05,7.85187447304524e-06,,,,"Urokinase plasminogen activator surface receptor; Cytochrome P450 2B6; Cytochrome P450 3A4; Hydroxymethylglutaryl-CoA synthase, mitochondrial; Beta-secretase 1; Nociceptin receptor; Nuclear receptor subfamily 1 group I member 2; Fas-binding factor 1; Estrogen receptor alpha; Peroxisome proliferator-activated receptor alpha; Peroxisome proliferator-activated receptor gamma",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX083,all-trans Retinoic acid,Retinoic acid,DB00755,DTXSID7021239,302-79-4,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,Industry and consumer goods,Hematotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity; Cardiotoxicity,300.442,0.0000106,COMPTOX (OPERA),3.95162E-5,COMPTOX,2.79153449700971,LSER eq 1,6.03,,UFZ; Sirius T3,6.3,experimental  PhysPropNCCT,5.62,Kow-QSAR (?mw=1),0.00187606661584433,0.999,COMPTOX,300.442,,,174.0 °C,LKT Labs (Chemical company),,,0.454,0.858,1.92903547963039,2.87905122272857,7.05192076647514,3.33097189024087e-05,6.24912516159678e-08,"Tretinoin binds to alpha, beta, and gamma retinoic acid receptors (RARs). RAR-alpha and RAR-beta have been associated with the development of acute promyelocytic leukemia and squamous cell cancers, respectively. RAR-gamma is associated with retinoid effects on mucocutaneous tissues and bone. Although the exact mechanism of action of tretinoin is unknown, current evidence suggests that the effectiveness of tretinoin in acne is due primarily to its ability to modify abnormal follicular keratinization. Comedones form in follicles with an excess of keratinized epithelial cells. Tretinoin promotes detachment of cornified cells and the enhanced shedding of corneocytes from the follicle. By increasing the mitotic activity of follicular epithelia, tretinoin also increases the turnover rate of thin, loosely-adherent corneocytes. Through these actions, the comedo contents are extruded and the formation of the microcomedo, the precursor lesion of acne vulgaris, is reduced. Tretinoin is not a cytolytic agent but instead induces cytodifferentiation and decreased proliferation of APL cells in culture and in vivo. When Tretinoin is given systemically to APL patients, tretinoin treatment produces an initial maturation of the primitive promyelocytes derived from the leukemic clone, followed by a repopulation of the bone marrow and peripheral blood by normal, polyclonal hematopoietic cells in patients achieving complete remission (CR). The exact mechanism of action of tretinoin in APL is unknown.",> 95%,"Tretinoin binds to alpha, beta, and gamma retinoic acid receptors (RARs). RAR-alpha and RAR-beta have been associated with the development of acute promyelocytic leukemia and squamous cell cancers, respectively. RAR-gamma is associated with retinoid effects on mucocutaneous tissues and bone. Although the exact mechanism of action of tretinoin is unknown, current evidence suggests that the effectiveness of tretinoin in acne is due primarily to its ability to modify abnormal follicular keratinization. Comedones form in follicles with an excess of keratinized epithelial cells. Tretinoin promotes detachment of cornified cells and the enhanced shedding of corneocytes from the follicle. By increasing the mitotic activity of follicular epithelia, tretinoin also increases the turnover rate of thin, loosely-adherent corneocytes. Through these actions, the comedo contents are extruded and the formation of the microcomedo, the precursor lesion of acne vulgaris, is reduced. Tretinoin is not a cytolytic agent but instead induces cytodifferentiation and decreased proliferation of APL cells in culture and in vivo. When Tretinoin is given systemically to APL patients, tretinoin treatment produces an initial maturation of the primitive promyelocytes derived from the leukemic clone, followed by a repopulation of the bone marrow and peripheral blood by normal, polyclonal hematopoietic cells in patients achieving complete remission (CR). The exact mechanism of action of tretinoin in APL is unknown.",Retinoic acid receptor gamma; Retinoic acid receptor RXR-beta; Retinal dehydrogenase 1; Retinoic acid receptor gamma-2; Retinoic acid-induced protein 3; Retinoic acid receptor RXR-gamma; Nuclear receptor subfamily 0 group B member 1; Retinal dehydrogenase 2; Retinoic acid receptor responder protein 1; Estrogen receptor alpha; Bile acid receptor; Nuclear receptor subfamily 4 group A member 2; Retinoic acid receptor alpha; Retinoic acid receptor RXR-alpha; Cytochrome P450 1A1; D(4) dopamine receptor; Peroxisome proliferator-activated receptor gamma; Retinoic acid receptor beta; Fas-binding factor 1; Protein AMBP; Cellular retinoic acid-binding protein 2; Lipocalin-1; Odorant-binding protein 2a; Prostaglandin-H2 D-isomerase; Retinol-binding protein 4,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:54] Inhibition of Na+/I- symporter (NIS) leads to learning and memory impairment  ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:167] Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse. ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
